rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,0,83332,0,8,18,22,0.9540917277336121,0.8484635949134827,0.1056281328201294,4,0.2901891767978668,0.2901891767978668,1.8944706916809082,-1,,,
0,1,83333,0,1,18,18,0.907198429107666,0.907198429107666,0.0,1,1.0,1.0,-0.0,-1,,,
0,2,83334,0,1,18,18,0.8652772903442383,0.8652772903442383,0.0,1,1.0,1.0,-0.0,-1,,,
0,3,83335,0,1,18,18,0.8142756819725037,0.8142756819725037,0.0,1,1.0,1.0,-0.0,-1,,,
0,4,83336,0,1,18,18,0.7913671135902405,0.7913671135902405,0.0,1,1.0,1.0,-0.0,-1,,,
0,5,83337,0,1,18,18,0.7668250203132629,0.7668250203132629,0.0,1,1.0,1.0,-0.0,-1,,,
0,6,83338,0,8,4,18,0.8432008028030396,0.7536292672157288,0.08957153558731079,7,0.35354745388031006,0.35354745388031006,1.793076753616333,-1,,,
0,7,83339,0,1,4,4,0.8476958274841309,0.8476958274841309,0.0,1,1.0,1.0,-0.0,-1,,,
0,8,83340,0,1,4,4,0.8809390664100647,0.8809390664100647,0.0,1,1.0,1.0,-0.0,-1,,,
0,9,83341,0,1,4,4,0.896963357925415,0.896963357925415,0.0,1,1.0,1.0,-0.0,-1,,,
0,10,83342,0,1,4,4,0.9067511558532715,0.9067511558532715,0.0,1,1.0,1.0,-0.0,-1,,,
0,11,83343,0,1,4,4,0.9122537970542908,0.9122537970542908,0.0,1,1.0,1.0,-0.0,-1,,,
0,12,83344,0,8,20,22,0.9227828979492188,0.7972800731658936,0.1255028247833252,7,0.45280081033706665,0.45280081033706665,1.6376835107803345,-1,,,
0,13,83345,0,1,20,20,0.9176386594772339,0.9176386594772339,0.0,1,1.0,1.0,-0.0,-1,,,
0,14,83346,0,1,20,20,0.9080230593681335,0.9080230593681335,0.0,1,1.0,1.0,-0.0,-1,,,
0,15,83347,0,1,20,20,0.8982083797454834,0.8982083797454834,0.0,1,1.0,1.0,-0.0,-1,,,
0,16,83348,0,1,20,20,0.8831506967544556,0.8831506967544556,0.0,1,1.0,1.0,-0.0,-1,,,
0,17,83349,0,1,20,20,0.8746401071548462,0.8746401071548462,0.0,1,1.0,1.0,-0.0,-1,,,
0,18,83350,0,8,20,18,0.8609843850135803,0.8468130230903625,0.014171361923217773,3,0.5047227740287781,0.5047227740287781,1.5460257530212402,-1,,,
0,19,83351,0,8,20,20,0.8498706221580505,0.8498706221580505,0.0,1,0.4983668327331543,0.4983668327331543,1.5590662956237793,-1,,,
0,20,83352,0,8,20,20,0.846584677696228,0.846584677696228,0.0,1,0.5150676965713501,0.5150676965713501,1.5232665538787842,-1,,,
0,21,83353,0,8,20,16,0.8525806665420532,0.8452261090278625,0.007354557514190674,2,0.48775514960289,0.48775514960289,1.5825629234313965,-1,,,
0,22,83354,0,8,20,20,0.8652715086936951,0.8652715086936951,0.0,1,0.4782375991344452,0.4782375991344452,1.6006968021392822,-1,,,
0,23,83355,0,8,20,20,0.8699451684951782,0.8699451684951782,0.0,1,0.49938562512397766,0.49938562512397766,1.5556716918945312,-1,,,
0,24,83356,0,8,20,20,0.8801072835922241,0.8801072835922241,0.0,1,0.41400086879730225,0.41400086879730225,1.7208263874053955,-1,,,
0,25,83357,0,8,20,22,0.8887101411819458,0.8752185702323914,0.013491570949554443,2,0.33116915822029114,0.33116915822029114,1.8450566530227661,-1,,,
0,26,83358,0,8,20,22,0.8982204794883728,0.8605949878692627,0.03762549161911011,2,0.29188773036003113,0.29188773036003113,1.8911023139953613,-1,,,
