rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,0,33300,3,22,0,2,0.19272847473621368,0.18545514345169067,0.00727333128452301,4,0.2004038691520691,0.2004038691520691,2.7790727615356445,-1,,,
0,1,33301,3,22,0,2,0.2006116360425949,0.1922951489686966,0.008316487073898315,5,0.19494637846946716,0.19494637846946716,2.787733554840088,-1,,,
0,2,33302,3,22,0,8,0.2101300060749054,0.1797362118959427,0.030393794178962708,9,0.17762216925621033,0.17762216925621033,2.829313039779663,-1,,,
0,3,33303,3,22,0,8,0.21971455216407776,0.17402157187461853,0.04569298028945923,13,0.18840152025222778,0.18840152025222778,2.8045945167541504,-1,,,
0,4,33304,3,22,0,8,0.22888807952404022,0.17305095493793488,0.05583712458610535,14,0.19821219146251678,0.19821219146251678,2.779817819595337,-1,,,
0,5,33305,3,22,0,1,0.23930177092552185,0.16512708365917206,0.07417468726634979,16,0.1836574375629425,0.1836574375629425,2.814453601837158,-1,,,
0,6,33306,3,22,0,5,0.24729466438293457,0.16843454539775848,0.07886011898517609,15,0.20326484739780426,0.20326484739780426,2.771484375,-1,,,
0,7,33307,0,22,0,5,0.2521556615829468,0.16850645840168,0.08364920318126678,15,0.18584927916526794,0.18584927916526794,2.809906005859375,-1,,,
0,8,33308,0,22,0,17,0.24638991057872772,0.16396142542362213,0.08242848515510559,17,0.18858982622623444,0.18858982622623444,2.8047935962677,-1,,,
0,9,33309,0,22,0,17,0.23954640328884125,0.1617831289768219,0.07776327431201935,17,0.1844942569732666,0.1844942569732666,2.8156626224517822,-1,,,
0,10,33310,0,22,0,17,0.23203381896018982,0.16786739230155945,0.06416642665863037,17,0.19615836441516876,0.19615836441516876,2.7862579822540283,-1,,,
0,11,33311,0,22,0,1,0.22365957498550415,0.17119242250919342,0.05246715247631073,17,0.197195366024971,0.197195366024971,2.78584623336792,-1,,,
0,12,33312,0,22,0,5,0.21482518315315247,0.17634271085262299,0.03848247230052948,17,0.18657487630844116,0.18657487630844116,2.8069121837615967,-1,,,
0,13,33313,0,22,0,18,0.20606201887130737,0.17701613903045654,0.02904587984085083,15,0.1832345724105835,0.1832345724105835,2.812290906906128,-1,,,
0,14,33314,0,22,0,18,0.19886882603168488,0.17053909599781036,0.02832973003387451,13,0.2493513971567154,0.2493513971567154,2.6613001823425293,-1,,,
0,15,33315,0,22,0,13,0.20894967019557953,0.16798853874206543,0.0409611314535141,16,0.24978192150592804,0.24978192150592804,2.6614606380462646,-1,,,
0,16,33316,0,22,0,13,0.22033581137657166,0.15140175819396973,0.06893405318260193,18,0.24459606409072876,0.24459606409072876,2.67215895652771,-1,,,
0,17,33317,0,22,0,13,0.23282474279403687,0.14781373739242554,0.08501100540161133,18,0.20779508352279663,0.20779508352279663,2.7567546367645264,-1,,,
0,18,33318,0,22,0,13,0.24649471044540405,0.14103782176971436,0.1054568886756897,18,0.19671276211738586,0.19671276211738586,2.7828006744384766,-1,,,
0,19,33319,0,22,0,13,0.2613925337791443,0.1449791043996811,0.1164134293794632,20,0.16870683431625366,0.16870683431625366,2.8388795852661133,-1,,,
0,20,33320,0,22,0,12,0.27742651104927063,0.13722005486488342,0.1402064561843872,20,0.23247624933719635,0.23247624933719635,2.703247547149658,-1,,,
0,21,33321,0,22,0,14,0.2935505509376526,0.12718917429447174,0.16636137664318085,20,0.26862600445747375,0.26862600445747375,2.6066677570343018,-1,,,
0,22,33322,1,22,0,14,0.309330016374588,0.11762253195047379,0.19170748442411423,20,0.2713013291358948,0.2713013291358948,2.60174298286438,-1,,,
0,23,33323,1,22,0,14,0.30948805809020996,0.11432038992643356,0.1951676681637764,20,0.23408138751983643,0.23408138751983643,2.6976771354675293,-1,,,
0,24,33324,1,22,0,14,0.3096470534801483,0.10873197019100189,0.20091508328914642,20,0.2677500247955322,0.2677500247955322,2.609182596206665,-1,,,
