rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,0,33300,1,22,18,19,0.16215237975120544,0.09973311424255371,0.06241926550865173,15,0.08929259330034256,0.08929259330034256,3.019900321960449,-1,,,
0,1,33301,1,1,18,18,0.14974495768547058,0.14974495768547058,0.0,1,1.0,1.0,-0.0,-1,,,
0,2,33302,1,1,18,18,0.13594366610050201,0.13594366610050201,0.0,1,1.0,1.0,-0.0,-1,,,
0,3,33303,1,1,18,18,0.12509241700172424,0.12509241700172424,0.0,1,1.0,1.0,-0.0,-1,,,
0,4,33304,1,1,18,18,0.11639437079429626,0.11639437079429626,0.0,1,1.0,1.0,-0.0,-1,,,
0,5,33305,1,1,18,18,0.107368603348732,0.107368603348732,0.0,1,1.0,1.0,-0.0,-1,,,
0,6,33306,1,22,18,14,0.10525447875261307,0.05076618865132332,0.05448829010128975,18,0.10502069443464279,0.10502069443464279,2.9822072982788086,-1,,,
0,7,33307,1,22,18,14,0.10480564832687378,0.05544150993227959,0.04936413839459419,18,0.11412165313959122,0.11412165313959122,2.971360445022583,-1,,,
0,8,33308,1,22,18,14,0.10630573332309723,0.05404652655124664,0.052259206771850586,17,0.12620148062705994,0.12620148062705994,2.938976287841797,-1,,,
0,9,33309,1,22,18,14,0.10952186584472656,0.057629965245723724,0.05189190059900284,17,0.1206103190779686,0.1206103190779686,2.9501802921295166,-1,,,
0,10,33310,1,22,18,14,0.11395201086997986,0.04642443731427193,0.06752757355570793,17,0.11398458480834961,0.11398458480834961,2.9636735916137695,-1,,,
0,11,33311,1,22,18,14,0.12031308561563492,0.05510641261935234,0.06520667299628258,18,0.12076632678508759,0.12076632678508759,2.943826198577881,-1,,,
0,12,33312,1,22,18,14,0.12493819743394852,0.04733893275260925,0.07759926468133926,19,0.12496887892484665,0.12496887892484665,2.9373011589050293,-1,,,
0,13,33313,1,22,18,14,0.1276138424873352,0.05701765418052673,0.07059618830680847,18,0.11142406612634659,0.11142406612634659,2.9740183353424072,-1,,,
0,14,33314,1,22,18,14,0.13119323551654816,0.0431118942797184,0.08808134123682976,19,0.11560172587633133,0.11560172587633133,2.9646048545837402,-1,,,
0,15,33315,1,22,18,14,0.13402913510799408,0.048305150121450424,0.08572398498654366,19,0.11457847058773041,0.11457847058773041,2.9666216373443604,-1,,,
0,16,33316,1,22,18,14,0.13314644992351532,0.04499664902687073,0.08814980089664459,20,0.11642200499773026,0.11642200499773026,2.9619522094726562,-1,,,
0,17,33317,1,22,18,14,0.13394387066364288,0.042720310389995575,0.09122356027364731,20,0.14883801341056824,0.14883801341056824,2.8732941150665283,-1,,,
0,18,33318,1,22,18,14,0.13485312461853027,0.045288246124982834,0.08956487849354744,19,0.11330101639032364,0.11330101639032364,2.969341516494751,-1,,,
0,19,33319,1,22,18,14,0.13599561154842377,0.051783859729766846,0.08421175181865692,19,0.10939052700996399,0.10939052700996399,2.9772846698760986,-1,,,
0,20,33320,1,22,18,14,0.13456657528877258,0.04288536310195923,0.09168121218681335,20,0.10967271775007248,0.10967271775007248,2.976966619491577,-1,,,
0,21,33321,1,22,18,14,0.13552460074424744,0.04271990805864334,0.0928046926856041,20,0.10712976008653641,0.10712976008653641,2.982848882675171,-1,,,
0,22,33322,1,22,18,14,0.13628506660461426,0.04656064882874489,0.08972441777586937,20,0.1089523658156395,0.1089523658156395,2.979041576385498,-1,,,
